0, 0, Header, 1, 8, 480
1, 0, Start_track
3, 464640, Note_on_c, 0, 30, 0
3, 464640, Note_on_c, 0, 38, 53
3, 464640, Note_on_c, 0, 42, 63
3, 464640, Note_on_c, 0, 30, 53
3, 468480, Note_on_c, 0, 30, 0
3, 468480, Note_on_c, 0, 42, 0
3, 468480, Note_on_c, 0, 38, 0
3, 468480, Note_on_c, 0, 37, 53
3, 468480, Note_on_c, 0, 31, 53
3, 468480, Note_on_c, 0, 43, 63
3, 472320, Note_on_c, 0, 43, 0
3, 472320, Note_on_c, 0, 31, 0
3, 472320, Note_on_c, 0, 37, 0
3, 472320, Note_on_c, 0, 37, 52
3, 472320, Note_on_c, 0, 44, 62
3, 472320, Note_on_c, 0, 32, 52
3, 476160, Note_on_c, 0, 32, 0
3, 476160, Note_on_c, 0, 44, 0
3, 476160, Note_on_c, 0, 37, 0
3, 480000, Note_on_c, 0, 60, 62
3, 480000, Note_on_c, 0, 66, 62
3, 480000, Note_on_c, 0, 56, 62
3, 481920, Note_on_c, 0, 56, 0
3, 481920, Note_on_c, 0, 66, 0
3, 481920, Note_on_c, 0, 60, 0
3, 486720, Note_on_c, 0, 31, 33
3, 486720, Note_on_c, 0, 43, 39
3, 488640, Note_on_c, 0, 43, 0
3, 488640, Note_on_c, 0, 31, 0
3, 488640, Note_on_c, 0, 32, 28
3, 488640, Note_on_c, 0, 44, 34
3, 490560, Note_on_c, 0, 44, 0
3, 490560, Note_on_c, 0, 32, 0
3, 490560, Note_on_c, 0, 37, 37
3, 490560, Note_on_c, 0, 49, 37
3, 490675, Note_on_c, 0, 49, 0
3, 490680, Note_on_c, 0, 37, 0
3, 490680, Note_on_c, 0, 49, 31
3, 490800, Note_on_c, 0, 49, 0
3, 490800, Note_on_c, 0, 44, 35
3, 490920, Note_on_c, 0, 44, 0
3, 490920, Note_on_c, 0, 49, 31
3, 491040, Note_on_c, 0, 49, 0
3, 491040, Note_on_c, 0, 37, 37
3, 491160, Note_on_c, 0, 37, 0
3, 491160, Note_on_c, 0, 49, 31
3, 491279, Note_on_c, 0, 49, 0
3, 491280, Note_on_c, 0, 44, 35
3, 491399, Note_on_c, 0, 44, 0
3, 491400, Note_on_c, 0, 49, 30
3, 491519, Note_on_c, 0, 49, 0
3, 491520, Note_on_c, 0, 37, 37
3, 491639, Note_on_c, 0, 37, 0
3, 491640, Note_on_c, 0, 49, 32
3, 491759, Note_on_c, 0, 49, 0
3, 491760, Note_on_c, 0, 44, 35
3, 491879, Note_on_c, 0, 44, 0
3, 491880, Note_on_c, 0, 49, 32
3, 491999, Note_on_c, 0, 49, 0
3, 492000, Note_on_c, 0, 37, 37
3, 492119, Note_on_c, 0, 37, 0
3, 492120, Note_on_c, 0, 49, 32
3, 492239, Note_on_c, 0, 49, 0
3, 492240, Note_on_c, 0, 44, 35
3, 492359, Note_on_c, 0, 44, 0
3, 492360, Note_on_c, 0, 49, 30
3, 492479, Note_on_c, 0, 49, 0
3, 492480, Note_on_c, 0, 37, 37
3, 492599, Note_on_c, 0, 37, 0
3, 492600, Note_on_c, 0, 51, 31
3, 492719, Note_on_c, 0, 51, 0
3, 492720, Note_on_c, 0, 44, 35
3, 492839, Note_on_c, 0, 44, 0
3, 492840, Note_on_c, 0, 51, 31
3, 492959, Note_on_c, 0, 51, 0
3, 492960, Note_on_c, 0, 37, 37
3, 493079, Note_on_c, 0, 37, 0
3, 493080, Note_on_c, 0, 51, 30
3, 493199, Note_on_c, 0, 51, 0
3, 493200, Note_on_c, 0, 44, 35
3, 493319, Note_on_c, 0, 44, 0
3, 493320, Note_on_c, 0, 51, 31
3, 493439, Note_on_c, 0, 51, 0
3, 493440, Note_on_c, 0, 37, 37
3, 493559, Note_on_c, 0, 37, 0
3, 493560, Note_on_c, 0, 51, 32
3, 493679, Note_on_c, 0, 51, 0
3, 493680, Note_on_c, 0, 44, 35
3, 493799, Note_on_c, 0, 44, 0
3, 493800, Note_on_c, 0, 51, 35
3, 493919, Note_on_c, 0, 51, 0
3, 493920, Note_on_c, 0, 37, 37
3, 494039, Note_on_c, 0, 37, 0
3, 494040, Note_on_c, 0, 51, 30
3, 494159, Note_on_c, 0, 51, 0
3, 494160, Note_on_c, 0, 44, 35
3, 494279, Note_on_c, 0, 44, 0
3, 494280, Note_on_c, 0, 51, 31
3, 494399, Note_on_c, 0, 51, 0
3, 494400, Note_on_c, 0, 37, 37
3, 494519, Note_on_c, 0, 37, 0
3, 494520, Note_on_c, 0, 49, 30
3, 494639, Note_on_c, 0, 49, 0
3, 494640, Note_on_c, 0, 44, 35
3, 494759, Note_on_c, 0, 44, 0
3, 494760, Note_on_c, 0, 49, 31
3, 494879, Note_on_c, 0, 49, 0
3, 494880, Note_on_c, 0, 37, 37
3, 494999, Note_on_c, 0, 37, 0
3, 495000, Note_on_c, 0, 49, 32
3, 495119, Note_on_c, 0, 49, 0
3, 495120, Note_on_c, 0, 44, 35
3, 495239, Note_on_c, 0, 44, 0
3, 495240, Note_on_c, 0, 49, 30
3, 495359, Note_on_c, 0, 49, 0
3, 495360, Note_on_c, 0, 37, 37
3, 495479, Note_on_c, 0, 37, 0
3, 495480, Note_on_c, 0, 49, 31
3, 495599, Note_on_c, 0, 49, 0
3, 495600, Note_on_c, 0, 44, 35
3, 495719, Note_on_c, 0, 44, 0
3, 495720, Note_on_c, 0, 49, 31
3, 495839, Note_on_c, 0, 49, 0
3, 495840, Note_on_c, 0, 37, 37
3, 495959, Note_on_c, 0, 37, 0
3, 495960, Note_on_c, 0, 49, 31
3, 496079, Note_on_c, 0, 49, 0
3, 496080, Note_on_c, 0, 44, 35
3, 496199, Note_on_c, 0, 44, 0
3, 496200, Note_on_c, 0, 49, 30
3, 496319, Note_on_c, 0, 49, 0
3, 496320, Note_on_c, 0, 37, 37
3, 496439, Note_on_c, 0, 37, 0
3, 496440, Note_on_c, 0, 51, 31
3, 496559, Note_on_c, 0, 51, 0
3, 496560, Note_on_c, 0, 44, 35
3, 496679, Note_on_c, 0, 44, 0
3, 496680, Note_on_c, 0, 51, 31
3, 496799, Note_on_c, 0, 51, 0
3, 496800, Note_on_c, 0, 37, 37
3, 496919, Note_on_c, 0, 37, 0
3, 496920, Note_on_c, 0, 51, 33
3, 497039, Note_on_c, 0, 51, 0
3, 497040, Note_on_c, 0, 44, 35
3, 497159, Note_on_c, 0, 44, 0
3, 497160, Note_on_c, 0, 51, 30
3, 497279, Note_on_c, 0, 51, 0
3, 497280, Note_on_c, 0, 37, 37
3, 497399, Note_on_c, 0, 37, 0
3, 497400, Note_on_c, 0, 51, 31
3, 497519, Note_on_c, 0, 51, 0
3, 497520, Note_on_c, 0, 44, 35
3, 497639, Note_on_c, 0, 44, 0
3, 497640, Note_on_c, 0, 51, 31
3, 497759, Note_on_c, 0, 51, 0
3, 497760, Note_on_c, 0, 37, 37
3, 497879, Note_on_c, 0, 37, 0
3, 497880, Note_on_c, 0, 51, 32
3, 497999, Note_on_c, 0, 51, 0
3, 498000, Note_on_c, 0, 44, 35
3, 498119, Note_on_c, 0, 44, 0
3, 498120, Note_on_c, 0, 51, 32
3, 498239, Note_on_c, 0, 51, 0
3, 498240, Note_on_c, 0, 37, 37
3, 498359, Note_on_c, 0, 37, 0
3, 498360, Note_on_c, 0, 49, 33
3, 498479, Note_on_c, 0, 49, 0
3, 498480, Note_on_c, 0, 44, 38
3, 498599, Note_on_c, 0, 44, 0
3, 498600, Note_on_c, 0, 49, 34
3, 498719, Note_on_c, 0, 49, 0
3, 498720, Note_on_c, 0, 37, 39
3, 498839, Note_on_c, 0, 37, 0
3, 498840, Note_on_c, 0, 49, 34
3, 498959, Note_on_c, 0, 49, 0
3, 498960, Note_on_c, 0, 44, 40
3, 499079, Note_on_c, 0, 44, 0
3, 499080, Note_on_c, 0, 49, 35
3, 499199, Note_on_c, 0, 49, 0
3, 499200, Note_on_c, 0, 37, 41
3, 499319, Note_on_c, 0, 37, 0
3, 499320, Note_on_c, 0, 51, 39
3, 499439, Note_on_c, 0, 51, 0
3, 499440, Note_on_c, 0, 44, 43
3, 499559, Note_on_c, 0, 44, 0
3, 499560, Note_on_c, 0, 51, 39
3, 499679, Note_on_c, 0, 51, 0
3, 499680, Note_on_c, 0, 37, 45
3, 499799, Note_on_c, 0, 37, 0
3, 499800, Note_on_c, 0, 51, 40
3, 499919, Note_on_c, 0, 51, 0
3, 499920, Note_on_c, 0, 44, 47
3, 500039, Note_on_c, 0, 44, 0
3, 500040, Note_on_c, 0, 51, 41
3, 500159, Note_on_c, 0, 51, 0
3, 500160, Note_on_c, 0, 37, 47
3, 500279, Note_on_c, 0, 37, 0
3, 500280, Note_on_c, 0, 49, 42
3, 500399, Note_on_c, 0, 49, 0
3, 500400, Note_on_c, 0, 44, 50
3, 500519, Note_on_c, 0, 44, 0
3, 500520, Note_on_c, 0, 49, 44
3, 500639, Note_on_c, 0, 49, 0
3, 500640, Note_on_c, 0, 37, 51
3, 500759, Note_on_c, 0, 37, 0
3, 500760, Note_on_c, 0, 49, 47
3, 500879, Note_on_c, 0, 49, 0
3, 500880, Note_on_c, 0, 44, 51
3, 500999, Note_on_c, 0, 44, 0
3, 501000, Note_on_c, 0, 49, 46
3, 501119, Note_on_c, 0, 49, 0
3, 501120, Note_on_c, 0, 37, 52
3, 501239, Note_on_c, 0, 37, 0
3, 501240, Note_on_c, 0, 51, 50
3, 501359, Note_on_c, 0, 51, 0
3, 501360, Note_on_c, 0, 44, 54
3, 501479, Note_on_c, 0, 44, 0
3, 501480, Note_on_c, 0, 51, 50
3, 501599, Note_on_c, 0, 51, 0
3, 501600, Note_on_c, 0, 37, 56
3, 501719, Note_on_c, 0, 37, 0
3, 501720, Note_on_c, 0, 51, 51
3, 501839, Note_on_c, 0, 51, 0
3, 501840, Note_on_c, 0, 44, 57
3, 501959, Note_on_c, 0, 44, 0
3, 501960, Note_on_c, 0, 51, 51
3, 502079, Note_on_c, 0, 51, 0
3, 502080, Note_on_c, 0, 44, 68
3, 502080, Note_on_c, 0, 49, 68
3, 502080, Note_on_c, 0, 37, 57
3, 502200, Note_on_c, 0, 52, 57
3, 502220, Note_on_c, 0, 37, 0
3, 502220, Note_on_c, 0, 44, 0
3, 502220, Note_on_c, 0, 49, 0
3, 502320, Note_on_c, 0, 56, 60
3, 502340, Note_on_c, 0, 52, 0
3, 502440, Note_on_c, 0, 61, 56
3, 502460, Note_on_c, 0, 56, 0
3, 502560, Note_on_c, 0, 64, 62
3, 502580, Note_on_c, 0, 61, 0
3, 502680, Note_on_c, 0, 56, 57
3, 502700, Note_on_c, 0, 64, 0
3, 502800, Note_on_c, 0, 61, 58
3, 502820, Note_on_c, 0, 56, 0
3, 502920, Note_on_c, 0, 64, 57
3, 502940, Note_on_c, 0, 61, 0
3, 503040, Note_on_c, 0, 68, 62
3, 503060, Note_on_c, 0, 64, 0
3, 503160, Note_on_c, 0, 61, 58
3, 503180, Note_on_c, 0, 68, 0
3, 503280, Note_on_c, 0, 64, 58
3, 503300, Note_on_c, 0, 61, 0
3, 503400, Note_on_c, 0, 68, 57
3, 503420, Note_on_c, 0, 64, 0
3, 503520, Note_on_c, 0, 73, 63
3, 503540, Note_on_c, 0, 68, 0
3, 503640, Note_on_c, 0, 64, 60
3, 503660, Note_on_c, 0, 73, 0
3, 503760, Note_on_c, 0, 68, 62
3, 503780, Note_on_c, 0, 64, 0
3, 503880, Note_on_c, 0, 73, 60
3, 503900, Note_on_c, 0, 68, 0
3, 504000, Note_on_c, 0, 76, 68
3, 504020, Note_on_c, 0, 73, 0
3, 504120, Note_on_c, 0, 73, 64
3, 504140, Note_on_c, 0, 76, 0
3, 504240, Note_on_c, 0, 68, 63
3, 504260, Note_on_c, 0, 73, 0
3, 504360, Note_on_c, 0, 64, 61
3, 504380, Note_on_c, 0, 68, 0
3, 504480, Note_on_c, 0, 73, 67
3, 504500, Note_on_c, 0, 64, 0
3, 504600, Note_on_c, 0, 68, 64
3, 504620, Note_on_c, 0, 73, 0
3, 504720, Note_on_c, 0, 64, 62
3, 504740, Note_on_c, 0, 68, 0
3, 504840, Note_on_c, 0, 61, 62
3, 504860, Note_on_c, 0, 64, 0
3, 504960, Note_on_c, 0, 68, 67
3, 504980, Note_on_c, 0, 61, 0
3, 505080, Note_on_c, 0, 64, 64
3, 505100, Note_on_c, 0, 68, 0
3, 505200, Note_on_c, 0, 61, 62
3, 505220, Note_on_c, 0, 64, 0
3, 505320, Note_on_c, 0, 56, 62
3, 505340, Note_on_c, 0, 61, 0
3, 505440, Note_on_c, 0, 64, 67
3, 505460, Note_on_c, 0, 56, 0
3, 505560, Note_on_c, 0, 61, 64
3, 505580, Note_on_c, 0, 64, 0
3, 505680, Note_on_c, 0, 56, 62
3, 505700, Note_on_c, 0, 61, 0
3, 505800, Note_on_c, 0, 52, 62
3, 505820, Note_on_c, 0, 56, 0
3, 505920, Note_on_c, 0, 61, 63
3, 505940, Note_on_c, 0, 52, 0
3, 506040, Note_on_c, 0, 56, 62
3, 506060, Note_on_c, 0, 61, 0
3, 506160, Note_on_c, 0, 52, 62
3, 506180, Note_on_c, 0, 56, 0
3, 506280, Note_on_c, 0, 49, 60
3, 506300, Note_on_c, 0, 52, 0
3, 506400, Note_on_c, 0, 56, 64
3, 506420, Note_on_c, 0, 49, 0
3, 506520, Note_on_c, 0, 52, 63
3, 506540, Note_on_c, 0, 56, 0
3, 506640, Note_on_c, 0, 49, 62
3, 506660, Note_on_c, 0, 52, 0
3, 506760, Note_on_c, 0, 44, 60
3, 506780, Note_on_c, 0, 49, 0
3, 506880, Note_on_c, 0, 52, 66
3, 506900, Note_on_c, 0, 44, 0
3, 507000, Note_on_c, 0, 49, 66
3, 507020, Note_on_c, 0, 52, 0
3, 507120, Note_on_c, 0, 44, 63
3, 507140, Note_on_c, 0, 49, 0
3, 507240, Note_on_c, 0, 40, 61
3, 507260, Note_on_c, 0, 44, 0
3, 507360, Note_on_c, 0, 49, 66
3, 507380, Note_on_c, 0, 40, 0
3, 507480, Note_on_c, 0, 44, 64
3, 507500, Note_on_c, 0, 49, 0
3, 507600, Note_on_c, 0, 40, 63
3, 507620, Note_on_c, 0, 44, 0
3, 507720, Note_on_c, 0, 44, 62
3, 507740, Note_on_c, 0, 40, 0
3, 507840, Note_on_c, 0, 37, 62
3, 507860, Note_on_c, 0, 44, 0
3, 508320, Note_on_c, 0, 37, 0
3, 508800, Note_on_c, 0, 37, 67
3, 508800, Note_on_c, 0, 40, 67
3, 508800, Note_on_c, 0, 44, 79
3, 508800, Note_on_c, 0, 49, 79
3, 509160, Note_on_c, 0, 49, 0
3, 509160, Note_on_c, 0, 37, 0
3, 509160, Note_on_c, 0, 40, 0
3, 509160, Note_on_c, 0, 44, 0
3, 509760, Note_on_c, 0, 44, 79
3, 509760, Note_on_c, 0, 37, 67
3, 509760, Note_on_c, 0, 40, 67
3, 509760, Note_on_c, 0, 49, 79
3, 510120, Note_on_c, 0, 49, 0
3, 510120, Note_on_c, 0, 44, 0
3, 510120, Note_on_c, 0, 37, 0
3, 510120, Note_on_c, 0, 40, 0
3, 510120, End_track
4, 0, Start_track
4, 0, Title_t, "Pedal"
4, 0, Control_c, 0, 64, 0
4, 3445, Control_c, 0, 64, 127
4, 3852, Control_c, 0, 64, 0
4, 7286, Control_c, 0, 64, 127
4, 7697, Control_c, 0, 64, 0
4, 11086, Control_c, 0, 64, 127
4, 11524, Control_c, 0, 64, 0
4, 12999, Control_c, 0, 64, 127
4, 13440, Control_c, 0, 64, 0
4, 14951, Control_c, 0, 64, 127
4, 15360, Control_c, 0, 64, 0
4, 15657, Control_c, 0, 64, 127
4, 16097, Control_c, 0, 64, 0
4, 16166, Control_c, 0, 64, 127
4, 16337, Control_c, 0, 64, 0
4, 16406, Control_c, 0, 64, 127
4, 16572, Control_c, 0, 64, 0
4, 16635, Control_c, 0, 64, 127
4, 16817, Control_c, 0, 64, 0
4, 16880, Control_c, 0, 64, 127
4, 17057, Control_c, 0, 64, 0
4, 17109, Control_c, 0, 64, 127
4, 17288, Control_c, 0, 64, 0
4, 17360, Control_c, 0, 64, 127
4, 17538, Control_c, 0, 64, 0
4, 17600, Control_c, 0, 64, 127
4, 17777, Control_c, 0, 64, 0
4, 17829, Control_c, 0, 64, 127
4, 18017, Control_c, 0, 64, 0
4, 18092, Control_c, 0, 64, 127
4, 18259, Control_c, 0, 64, 0
4, 18326, Control_c, 0, 64, 127
4, 18494, Control_c, 0, 64, 0
4, 18566, Control_c, 0, 64, 127
4, 18732, Control_c, 0, 64, 0
4, 18812, Control_c, 0, 64, 127
4, 18970, Control_c, 0, 64, 0
4, 19035, Control_c, 0, 64, 127
4, 19208, Control_c, 0, 64, 0
4, 19292, Control_c, 0, 64, 127
4, 19938, Control_c, 0, 64, 0
4, 19995, Control_c, 0, 64, 127
4, 20175, Control_c, 0, 64, 0
4, 20240, Control_c, 0, 64, 127
4, 20417, Control_c, 0, 64, 0
4, 20486, Control_c, 0, 64, 127
4, 20655, Control_c, 0, 64, 0
4, 20726, Control_c, 0, 64, 127
4, 20898, Control_c, 0, 64, 0
4, 20955, Control_c, 0, 64, 127
4, 21128, Control_c, 0, 64, 0
4, 21200, Control_c, 0, 64, 127
4, 21373, Control_c, 0, 64, 0
4, 21446, Control_c, 0, 64, 127
4, 21619, Control_c, 0, 64, 0
4, 21675, Control_c, 0, 64, 127
4, 21859, Control_c, 0, 64, 0
4, 21915, Control_c, 0, 64, 127
4, 22102, Control_c, 0, 64, 0
4, 22166, Control_c, 0, 64, 127
4, 22336, Control_c, 0, 64, 0
4, 22395, Control_c, 0, 64, 127
4, 22579, Control_c, 0, 64, 0
4, 22640, Control_c, 0, 64, 127
4, 22815, Control_c, 0, 64, 0
4, 22863, Control_c, 0, 64, 127
4, 23040, Control_c, 0, 64, 0
4, 23092, Control_c, 0, 64, 127
4, 23166, Control_c, 0, 64, 0
4, 23303, Control_c, 0, 64, 127
4, 23400, Control_c, 0, 64, 0
4, 23543, Control_c, 0, 64, 127
4, 23674, Control_c, 0, 64, 0
4, 23800, Control_c, 0, 64, 127
4, 23926, Control_c, 0, 64, 0
4, 24040, Control_c, 0, 64, 127
4, 24166, Control_c, 0, 64, 0
4, 24274, Control_c, 0, 64, 127
4, 24411, Control_c, 0, 64, 0
4, 24531, Control_c, 0, 64, 127
4, 24657, Control_c, 0, 64, 0
4, 24771, Control_c, 0, 64, 127
4, 24869, Control_c, 0, 64, 0
4, 24983, Control_c, 0, 64, 127
4, 25246, Control_c, 0, 64, 0
4, 25635, Control_c, 0, 64, 127
4, 26880, Control_c, 0, 64, 0
4, 30332, Control_c, 0, 64, 127
4, 30720, Control_c, 0, 64, 0
4, 34149, Control_c, 0, 64, 127
4, 34560, Control_c, 0, 64, 0
4, 38913, Control_c, 0, 64, 127
4, 40320, Control_c, 0, 64, 0
4, 40877, Control_c, 0, 64, 127
4, 42240, Control_c, 0, 64, 0
4, 42318, Control_c, 0, 64, 127
4, 42748, Control_c, 0, 64, 0
4, 42833, Control_c, 0, 64, 127
4, 44160, Control_c, 0, 64, 0
4, 44240, Control_c, 0, 64, 127
4, 44657, Control_c, 0, 64, 0
4, 44732, Control_c, 0, 64, 127
4, 46080, Control_c, 0, 64, 0
4, 46341, Control_c, 0, 64, 127
4, 47520, Control_c, 0, 64, 0
4, 48303, Control_c, 0, 64, 127
4, 49457, Control_c, 0, 64, 0
4, 50217, Control_c, 0, 64, 127
4, 51149, Control_c, 0, 64, 0
4, 52212, Control_c, 0, 64, 127
4, 53063, Control_c, 0, 64, 0
4, 55680, Control_c, 0, 64, 0
4, 55723, Control_c, 0, 64, 127
4, 56177, Control_c, 0, 64, 0
4, 57600, Control_c, 0, 64, 0
4, 59549, Control_c, 0, 64, 0
4, 59569, Control_c, 0, 64, 127
4, 60015, Control_c, 0, 64, 0
4, 61504, Control_c, 0, 64, 0
4, 67263, Control_c, 0, 64, 127
4, 68175, Control_c, 0, 64, 0
4, 68220, Control_c, 0, 64, 127
4, 69131, Control_c, 0, 64, 0
4, 76886, Control_c, 0, 64, 127
4, 77769, Control_c, 0, 64, 0
4, 77840, Control_c, 0, 64, 127
4, 78736, Control_c, 0, 64, 0
4, 78806, Control_c, 0, 64, 127
4, 79696, Control_c, 0, 64, 0
4, 79783, Control_c, 0, 64, 127
4, 80648, Control_c, 0, 64, 0
4, 88878, Control_c, 0, 64, 127
4, 89097, Control_c, 0, 64, 0
4, 89845, Control_c, 0, 64, 127
4, 90106, Control_c, 0, 64, 0
4, 90766, Control_c, 0, 64, 127
4, 91067, Control_c, 0, 64, 0
4, 91742, Control_c, 0, 64, 127
4, 92037, Control_c, 0, 64, 0
4, 92492, Control_c, 0, 64, 127
4, 93617, Control_c, 0, 64, 0
4, 93726, Control_c, 0, 64, 127
4, 93850, Control_c, 0, 64, 0
4, 93932, Control_c, 0, 64, 127
4, 94083, Control_c, 0, 64, 0
4, 94152, Control_c, 0, 64, 127
4, 94338, Control_c, 0, 64, 0
4, 94437, Control_c, 0, 64, 127
4, 95530, Control_c, 0, 64, 0
4, 95611, Control_c, 0, 64, 127
4, 95770, Control_c, 0, 64, 0
4, 95832, Control_c, 0, 64, 127
4, 96009, Control_c, 0, 64, 0
4, 96103, Control_c, 0, 64, 127
4, 96255, Control_c, 0, 64, 0
4, 96366, Control_c, 0, 64, 127
4, 97452, Control_c, 0, 64, 0
4, 97566, Control_c, 0, 64, 127
4, 97695, Control_c, 0, 64, 0
4, 97795, Control_c, 0, 64, 127
4, 97920, Control_c, 0, 64, 0
4, 98005, Control_c, 0, 64, 127
4, 99374, Control_c, 0, 64, 0
4, 99432, Control_c, 0, 64, 127
4, 99611, Control_c, 0, 64, 0
4, 99685, Control_c, 0, 64, 127
4, 99847, Control_c, 0, 64, 0
4, 100384, Control_c, 0, 64, 127
4, 100652, Control_c, 0, 64, 0
4, 101372, Control_c, 0, 64, 127
4, 101626, Control_c, 0, 64, 0
4, 102315, Control_c, 0, 64, 127
4, 102665, Control_c, 0, 64, 0
4, 103226, Control_c, 0, 64, 127
4, 103708, Control_c, 0, 64, 0
4, 104231, Control_c, 0, 64, 127
4, 104577, Control_c, 0, 64, 0
4, 105177, Control_c, 0, 64, 127
4, 105480, Control_c, 0, 64, 0
4, 106155, Control_c, 0, 64, 127
4, 106457, Control_c, 0, 64, 0
4, 107109, Control_c, 0, 64, 127
4, 107520, Control_c, 0, 64, 0
4, 107640, Control_c, 0, 64, 127
4, 109449, Control_c, 0, 64, 0
4, 109521, Control_c, 0, 64, 127
4, 111381, Control_c, 0, 64, 0
4, 111466, Control_c, 0, 64, 127
4, 113280, Control_c, 0, 64, 0
4, 113351, Control_c, 0, 64, 127
4, 115208, Control_c, 0, 64, 0
4, 115297, Control_c, 0, 64, 127
4, 116172, Control_c, 0, 64, 0
4, 116257, Control_c, 0, 64, 127
4, 117128, Control_c, 0, 64, 0
4, 117197, Control_c, 0, 64, 127
4, 118091, Control_c, 0, 64, 0
4, 118152, Control_c, 0, 64, 127
4, 119047, Control_c, 0, 64, 0
4, 119132, Control_c, 0, 64, 127
4, 120960, Control_c, 0, 64, 0
4, 121035, Control_c, 0, 64, 127
4, 122880, Control_c, 0, 64, 0
4, 126325, Control_c, 0, 64, 127
4, 126732, Control_c, 0, 64, 0
4, 130166, Control_c, 0, 64, 127
4, 130577, Control_c, 0, 64, 0
4, 133966, Control_c, 0, 64, 127
4, 134404, Control_c, 0, 64, 0
4, 135879, Control_c, 0, 64, 127
4, 136320, Control_c, 0, 64, 0
4, 137831, Control_c, 0, 64, 127
4, 138240, Control_c, 0, 64, 0
4, 138537, Control_c, 0, 64, 127
4, 138977, Control_c, 0, 64, 0
4, 139046, Control_c, 0, 64, 127
4, 139217, Control_c, 0, 64, 0
4, 139286, Control_c, 0, 64, 127
4, 139452, Control_c, 0, 64, 0
4, 139515, Control_c, 0, 64, 127
4, 139697, Control_c, 0, 64, 0
4, 139760, Control_c, 0, 64, 127
4, 139937, Control_c, 0, 64, 0
4, 139989, Control_c, 0, 64, 127
4, 140168, Control_c, 0, 64, 0
4, 140240, Control_c, 0, 64, 127
4, 140418, Control_c, 0, 64, 0
4, 140480, Control_c, 0, 64, 127
4, 140657, Control_c, 0, 64, 0
4, 140709, Control_c, 0, 64, 127
4, 140897, Control_c, 0, 64, 0
4, 140972, Control_c, 0, 64, 127
4, 141139, Control_c, 0, 64, 0
4, 141206, Control_c, 0, 64, 127
4, 141374, Control_c, 0, 64, 0
4, 141446, Control_c, 0, 64, 127
4, 141612, Control_c, 0, 64, 0
4, 141692, Control_c, 0, 64, 127
4, 141850, Control_c, 0, 64, 0
4, 141915, Control_c, 0, 64, 127
4, 142088, Control_c, 0, 64, 0
4, 142172, Control_c, 0, 64, 127
4, 142818, Control_c, 0, 64, 0
4, 142875, Control_c, 0, 64, 127
4, 143055, Control_c, 0, 64, 0
4, 143120, Control_c, 0, 64, 127
4, 143297, Control_c, 0, 64, 0
4, 143366, Control_c, 0, 64, 127
4, 143535, Control_c, 0, 64, 0
4, 143606, Control_c, 0, 64, 127
4, 143778, Control_c, 0, 64, 0
4, 143835, Control_c, 0, 64, 127
4, 144008, Control_c, 0, 64, 0
4, 144080, Control_c, 0, 64, 127
4, 144253, Control_c, 0, 64, 0
4, 144326, Control_c, 0, 64, 127
4, 144499, Control_c, 0, 64, 0
4, 144555, Control_c, 0, 64, 127
4, 144739, Control_c, 0, 64, 0
4, 144795, Control_c, 0, 64, 127
4, 144982, Control_c, 0, 64, 0
4, 145046, Control_c, 0, 64, 127
4, 145216, Control_c, 0, 64, 0
4, 145275, Control_c, 0, 64, 127
4, 145459, Control_c, 0, 64, 0
4, 145520, Control_c, 0, 64, 127
4, 145695, Control_c, 0, 64, 0
4, 145743, Control_c, 0, 64, 127
4, 145920, Control_c, 0, 64, 0
4, 145972, Control_c, 0, 64, 127
4, 146046, Control_c, 0, 64, 0
4, 146183, Control_c, 0, 64, 127
4, 146280, Control_c, 0, 64, 0
4, 146423, Control_c, 0, 64, 127
4, 146554, Control_c, 0, 64, 0
4, 146680, Control_c, 0, 64, 127
4, 146806, Control_c, 0, 64, 0
4, 146920, Control_c, 0, 64, 127
4, 147046, Control_c, 0, 64, 0
4, 147154, Control_c, 0, 64, 127
4, 147291, Control_c, 0, 64, 0
4, 147411, Control_c, 0, 64, 127
4, 147537, Control_c, 0, 64, 0
4, 147651, Control_c, 0, 64, 127
4, 147749, Control_c, 0, 64, 0
4, 147863, Control_c, 0, 64, 127
4, 148126, Control_c, 0, 64, 0
4, 148515, Control_c, 0, 64, 127
4, 149760, Control_c, 0, 64, 0
4, 153212, Control_c, 0, 64, 127
4, 153600, Control_c, 0, 64, 0
4, 157029, Control_c, 0, 64, 127
4, 157440, Control_c, 0, 64, 0
4, 161793, Control_c, 0, 64, 127
4, 163200, Control_c, 0, 64, 0
4, 163757, Control_c, 0, 64, 127
4, 165120, Control_c, 0, 64, 0
4, 165198, Control_c, 0, 64, 127
4, 165628, Control_c, 0, 64, 0
4, 165713, Control_c, 0, 64, 127
4, 167040, Control_c, 0, 64, 0
4, 167120, Control_c, 0, 64, 127
4, 167537, Control_c, 0, 64, 0
4, 167612, Control_c, 0, 64, 127
4, 168960, Control_c, 0, 64, 0
4, 169221, Control_c, 0, 64, 127
4, 170400, Control_c, 0, 64, 0
4, 171183, Control_c, 0, 64, 127
4, 172337, Control_c, 0, 64, 0
4, 173097, Control_c, 0, 64, 127
4, 174029, Control_c, 0, 64, 0
4, 175092, Control_c, 0, 64, 127
4, 175943, Control_c, 0, 64, 0
4, 178560, Control_c, 0, 64, 0
4, 178603, Control_c, 0, 64, 127
4, 179057, Control_c, 0, 64, 0
4, 180480, Control_c, 0, 64, 0
